GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
NV44,NV44 A1,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Apr 4th, 2005",,GeForce 6 AGP(6200),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,250 MHz500 Mbps effective,128 MB,DDR,64 bit,4.000 GB/s,,4,4,,,,,,1.400 GPixel/s,1.400 GTexel/s,,,,Single-slot,165 mm6.5 inches,,unknown,200 W,1x DVI1x VGA1x S-Video,,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,350 MHz,,175.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,NV44 A1,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Apr 4th, 2005",,GeForce 6 AGP(6200),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,266 MHz532 Mbps effective,256 MB,DDR2,64 bit,4.256 GB/s,,4,2,,,,,,700.0 MPixel/s,1.400 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,"P362 SKU 0,P382 SKU 1",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,350 MHz,,262.5 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,NV44 A1,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Oct 11th, 2004",,GeForce 6 AGP(6200),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,275 MHz550 Mbps effective,512 MB,DDR2,128 bit,8.800 GB/s,,4,2,,,,,,600.0 MPixel/s,1.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P382 SKU 1,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 LE AGP 512 MB Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,NV44 A1,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Apr 4th, 2005",,GeForce 6 AGP(6200),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,266 MHz532 Mbps effective,128 MB,DDR,64 bit,4.256 GB/s,,2,2,,,,,,700.0 MPixel/s,700.0 MTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P382 SKU 1,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 LE AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,21 in our database,,,350 MHz,,87.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Oct 11th, 2004",,GeForce 6 PCI(6200),GeForce FX,GeForce 7 AGP,End-of-life,PCI,,,266 MHz532 Mbps effective,256 MB,DDR,64 bit,4.256 GB/s,,4,2,,,,,,600.0 MPixel/s,1.200 GTexel/s,,,,Single-slot,168 mm6.6 inches,,unknown,200 W,1x DVI1x VGA1x S-Video,None,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 LE PCI Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Apr 4th, 2005",,GeForce 6 PCIe(6200),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,266 MHz532 Mbps effective,128 MB,DDR,64 bit,4.256 GB/s,,2,2,,,,,,700.0 MPixel/s,700.0 MTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x S-Video,None,P262,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 LE Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,21 in our database,,,350 MHz,,87.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Apr 4th, 2005",,GeForce 6 PCIe(6200),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,266 MHz532 Mbps effective,64 MB,DDR2,32 bit,2.128 GB/s,,2,2,,,,,,700.0 MPixel/s,700.0 MTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,"P262,P280",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 LE Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,21 in our database,,,350 MHz,,87.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Jan 16th, 2008",,GeForce 6 PCI(6200),GeForce FX,GeForce 7 AGP,End-of-life,PCI,,,200 MHz400 Mbps effective,256 MB,DDR2,64 bit,3.200 GB/s,,4,2,,,,,,560.0 MPixel/s,1.120 GTexel/s,,,,Single-slot,168 mm6.6 inches,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P382,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 PCI Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,280 MHz,,210.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,6200TC,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Dec 15th, 2004",,GeForce 6 PCIe(6200),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,250 MHz500 Mbps effective,64 MB,DDR,32 bit,2.000 GB/s,,4,2,,,,,,700.0 MPixel/s,1.400 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 SE TurboCache Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,350 MHz,,262.5 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44B,,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Dec 15th, 2004",,GeForce 6 AGP(6200),GeForce FX,GeForce 7 AGP,End-of-life,AGP 4x,,,250 MHz500 Mbps effective,64 MB,DDR,64 bit,4.000 GB/s,,4,2,,,,,,700.0 MPixel/s,1.400 GTexel/s,,,,Single-slot,165 mm6.5 inches,,unknown,200 W,1x DVI1x VGA1x S-Video,,"P262,P280,P282",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 TurboCache Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,350 MHz,,262.5 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Oct 11th, 2004",,GeForce 6 PCIe(6200),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,275 MHz550 Mbps effective,128 MB,DDR,128 bit,8.800 GB/s,,4,2,,,,,,600.0 MPixel/s,1.200 GTexel/s,,,,Single-slot,190 mm7.5 inches,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P229,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6200 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,21 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF117,N13P-GLP,Fermi 2.0,TSMC,28 nm,585 million,5.0M / mm²,116 mm²,BGA-603,"Mar 22nd, 2012",,GeForce 600M,GeForce 500M,GeForce 700M,End-of-life,PCIe 2.0 x16,,,900 MHz1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,96,16,8,2,,,64 KB (per SM),128 KB,2.500 GPixel/s,10.00 GTexel/s,,240.0 GFLOPS,20.00 GFLOPS(1:12),IGP,,,15 W,,Portable Device Dependent,None,,12(11_0),4.6,1.1,N/A,2.1,5.1,,,NVIDIA GeForce 620M Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625 MHz,1250 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV44,,Curie,TSMC,110 nm,75 million,681.8K / mm²,110 mm²,,"Oct 1st, 2005",,GeForce 6 PCIe(6500),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,266 MHz532 Mbps effective,128 MB,DDR2,128 bit,8.512 GB/s,,4,2,,,,,,800.0 MPixel/s,1.600 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6500 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,400 MHz,,300.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Aug 12th, 2004",,GeForce 6 AGP(6600),GeForce FX,GeForce 7 AGP,End-of-life,PCIe 1.0 x16,,,250 MHz500 Mbps effective,128 MB,DDR,128 bit,8.000 GB/s,,8,4,,,,,,1.200 GPixel/s,2.400 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,"P229,P295",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,146 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Nov 14th, 2004",,GeForce 6 AGP(6600),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,475 MHz950 Mbps effective,128 MB,GDDR3,128 bit,15.20 GB/s,,8,4,,,,,,2.000 GPixel/s,4.000 GTexel/s,,,,Single-slot,,,47 W,200 W,1x DVI1x VGA1x S-Video,1x Molex,P218 SKU 2,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 GT AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,146 in our database,,,500 MHz,,375.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Aug 12th, 2004",,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,560 MHz1120 Mbps effective,128 MB,GDDR3,128 bit,17.92 GB/s,,8,4,,,,,,2.000 GPixel/s,4.000 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,1x 6-pin,P216,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 GT Dual Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,146 in our database,,,500 MHz,,375.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Aug 12th, 2004",,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,500 MHz1000 Mbps effective,128 MB,GDDR3,128 bit,16.00 GB/s,,8,4,,,,,,2.000 GPixel/s,4.000 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P216,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 GT Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,146 in our database,,199 USD,500 MHz,,375.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,2005,,GeForce 6 AGP(6600),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,200 MHz400 Mbps effective,128 MB,DDR,128 bit,6.400 GB/s,,4,4,,,,,,1.200 GPixel/s,1.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,P229,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 LE AGP Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,146 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,2005,,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,250 MHz500 Mbps effective,128 MB,DDR,128 bit,8.000 GB/s,,4,4,,,,,,1.200 GPixel/s,1.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,"P229,P295",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 LE Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,146 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,2005,,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,200 MHz400 Mbps effective,128 MB,GDDR3,128 bit,6.400 GB/s,,4,4,,,,,,1.200 GPixel/s,1.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 VE Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,146 in our database,,,300 MHz,,150.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Aug 12th, 2004",,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,250 MHz500 Mbps effective,256 MB,DDR,128 bit,8.000 GB/s,,8,4,,,,,,1.200 GPixel/s,2.400 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,None,"P229,P295",9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6600 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,146 in our database,,,300 MHz,,225.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Nov 14th, 2004",,GeForce 6 PCIe(6600),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,400 MHz800 Mbps effective,128 MB,GDDR3,128 bit,12.80 GB/s,,8,4,,,,,,1.600 GPixel/s,3.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA,None,P216,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6610 XL Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,400 MHz,,300.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV43,,Curie,TSMC,110 nm,146 million,948.1K / mm²,154 mm²,BGA-825,"Nov 14th, 2004",,GeForce 6 PCIe(6700),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,550 MHz1100 Mbps effective,128 MB,GDDR3,128 bit,17.60 GB/s,,8,4,,,,,,2.100 GPixel/s,4.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA,1x 6-pin,P216,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6700 XL Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,525 MHz,,393.8 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV41,,Curie,TSMC,130 nm,190 million,844.4K / mm²,225 mm²,,"Nov 7th, 2005",,GeForce 6 PCIe(6800),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,12,8,,,,,,3.400 GPixel/s,5.100 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,1x 6-pin,P317,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GS Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,115 in our database,,249 USD,425 MHz,,531.3 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV40,,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Dec 8th, 2005",,GeForce 6 AGP(6800),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,12,12,,,,,,4.200 GPixel/s,4.200 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,1x Molex,P201,9.0c(9_3),2.0.3 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GS Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,115 in our database,,,350 MHz,,437.5 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV40,6800 GT,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Apr 14th, 2004",,GeForce 6 AGP(6800),GeForce FX,GeForce 7 AGP,End-of-life,AGP Pro 8x,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,16,16,,,,,,5.600 GPixel/s,5.600 GTexel/s,,,,Dual-slot,305 mm12 inches,,80 W,250 W,2x DVI,None,P201,9.0c(9_3),2.0.3 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GT DDL Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,115 in our database,,499 USD,350 MHz,,525.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV45,,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Jun 8th, 2004",,GeForce 6 PCIe(6800),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,16,16,,,,,,5.600 GPixel/s,5.600 GTexel/s,,,,Dual-slot,,,unknown,200 W,2x DVI1x S-Video,1x 6-pin,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GT Dual Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,115 in our database,,,350 MHz,,525.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV40,6800 GT,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Apr 14th, 2004",,GeForce 6 AGP(6800),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,250 MHz500 Mbps effective,128 MB,DDR,256 bit,16.00 GB/s,,16,16,,,,,,5.600 GPixel/s,5.600 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,1x Molex,"P201,P212",9.0c(9_3),2.0.3 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GT Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,115 in our database,,,350 MHz,,525.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV45,6800 GT,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Jun 8th, 2004",,GeForce 6 PCIe(6800),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,16,16,,,,,,5.600 GPixel/s,5.600 GTexel/s,,,,Single-slot,,,67 W,250 W,2x DVI1x S-Video,1x 6-pin,P211,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GT Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,115 in our database,,,350 MHz,,525.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV48,,Curie,TSMC,110 nm,222 million,773.5K / mm²,287 mm²,,"Apr 14th, 2004",,GeForce 6 AGP(6800),GeForce FX,GeForce 7 AGP,End-of-life,AGP 8x,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,16,16,,,,,,5.600 GPixel/s,5.600 GTexel/s,,,,Single-slot,,,unknown,200 W,1x DVI1x VGA1x S-Video,1x Molex,P201,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GT Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,115 in our database,,,350 MHz,,525.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV45,6800 GT,Curie,TSMC,130 nm,222 million,773.5K / mm²,287 mm²,,"Apr 14th, 2004",,GeForce 6 PCIe(6800),GeForce PCX,GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,,,500 MHz1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,,12,12,,,,,,4.200 GPixel/s,4.200 GTexel/s,,,,Dual-slot,,,unknown,200 W,2x DVI,1x 6-pin,,9.0c(9_3),2.0 (full)2.1 (partial),N/A,N/A,,3.0,,,NVIDIA GeForce 6800 GTO Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,115 in our database,,,350 MHz,,437.5 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
